video_path,label,video_id,class_id,raw_class_name
diving48/1/jMEYIEYkpY0_00097.mp4,backward 1.5 somersaults with 1.5 twists in free position,jMEYIEYkpY0_00097,1,Back+15som+15Twis+FREE
diving48/1/jMEYIEYkpY0_00098.mp4,backward 1.5 somersaults with 1.5 twists in free position,jMEYIEYkpY0_00098,1,Back+15som+15Twis+FREE
diving48/45/jMEYIEYkpY0_00099.mp4,inward 2.5 somersaults in pike position,jMEYIEYkpY0_00099,33,Inward+25som+NoTwis+PIKE
diving48/35/jMEYIEYkpY0_00102.mp4,backward 1.5 somersaults with 1.5 twists in free position,jMEYIEYkpY0_00102,1,Back+15som+15Twis+FREE
diving48/35/jMEYIEYkpY0_00103.mp4,backward 1.5 somersaults with 1.5 twists in free position,jMEYIEYkpY0_00103,1,Back+15som+15Twis+FREE
diving48/35/jMEYIEYkpY0_00104.mp4,backward 1.5 somersaults with 1.5 twists in free position,jMEYIEYkpY0_00104,1,Back+15som+15Twis+FREE
diving48/19/TMJ1XIZBRW4_00000.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00000,19,Forward+15som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00001.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00001,19,Forward+15som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00002.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00002,19,Forward+15som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00003.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00003,19,Forward+15som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00004.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00004,19,Forward+15som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00005.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00005,19,Forward+15som+NoTwis+PIKE
diving48/36/TMJ1XIZBRW4_00006.mp4,inward dive (no somersault) in pike position,TMJ1XIZBRW4_00006,36,Inward+Dive+NoTwis+PIKE
diving48/36/TMJ1XIZBRW4_00007.mp4,inward dive (no somersault) in pike position,TMJ1XIZBRW4_00007,36,Inward+Dive+NoTwis+PIKE
diving48/15/TMJ1XIZBRW4_00008.mp4,backward dive (no somersault) in pike position,TMJ1XIZBRW4_00008,15,Back+Dive+NoTwis+PIKE
diving48/36/TMJ1XIZBRW4_00009.mp4,inward dive (no somersault) in pike position,TMJ1XIZBRW4_00009,36,Inward+Dive+NoTwis+PIKE
diving48/46/TMJ1XIZBRW4_00010.mp4,reverse dive (no somersault) in pike position,TMJ1XIZBRW4_00010,46,Reverse+Dive+NoTwis+PIKE
diving48/31/TMJ1XIZBRW4_00011.mp4,inward 1.5 somersaults in pike position,TMJ1XIZBRW4_00011,31,Inward+15som+NoTwis+PIKE
diving48/29/TMJ1XIZBRW4_00012.mp4,forward 1 somersault in pike position,TMJ1XIZBRW4_00012,20,Forward+1som+NoTwis+PIKE
diving48/31/TMJ1XIZBRW4_00013.mp4,inward 1.5 somersaults in pike position,TMJ1XIZBRW4_00013,31,Inward+15som+NoTwis+PIKE
diving48/31/TMJ1XIZBRW4_00014.mp4,inward 1.5 somersaults in pike position,TMJ1XIZBRW4_00014,31,Inward+15som+NoTwis+PIKE
diving48/47/TMJ1XIZBRW4_00015.mp4,reverse dive (no somersault) in tuck position,TMJ1XIZBRW4_00015,47,Reverse+Dive+NoTwis+TUCK
diving48/16/TMJ1XIZBRW4_00016.mp4,backward dive (no somersault) in tuck position,TMJ1XIZBRW4_00016,16,Back+Dive+NoTwis+TUCK
diving48/31/TMJ1XIZBRW4_00017.mp4,inward 1.5 somersaults in pike position,TMJ1XIZBRW4_00017,31,Inward+15som+NoTwis+PIKE
diving48/31/TMJ1XIZBRW4_00018.mp4,inward 1.5 somersaults in pike position,TMJ1XIZBRW4_00018,31,Inward+15som+NoTwis+PIKE
diving48/46/TMJ1XIZBRW4_00019.mp4,reverse dive (no somersault) in pike position,TMJ1XIZBRW4_00019,46,Reverse+Dive+NoTwis+PIKE
diving48/46/TMJ1XIZBRW4_00020.mp4,reverse dive (no somersault) in pike position,TMJ1XIZBRW4_00020,46,Reverse+Dive+NoTwis+PIKE
diving48/46/TMJ1XIZBRW4_00021.mp4,reverse dive (no somersault) in pike position,TMJ1XIZBRW4_00021,46,Reverse+Dive+NoTwis+PIKE
diving48/46/TMJ1XIZBRW4_00022.mp4,reverse dive (no somersault) in pike position,TMJ1XIZBRW4_00022,46,Reverse+Dive+NoTwis+PIKE
diving48/46/TMJ1XIZBRW4_00023.mp4,reverse dive (no somersault) in pike position,TMJ1XIZBRW4_00023,46,Reverse+Dive+NoTwis+PIKE
diving48/0/TMJ1XIZBRW4_00024.mp4,backward 1.5 somersaults with 0.5 twist in free position,TMJ1XIZBRW4_00024,0,Back+15som+05Twis+FREE
diving48/47/TMJ1XIZBRW4_00025.mp4,reverse dive (no somersault) in tuck position,TMJ1XIZBRW4_00025,47,Reverse+Dive+NoTwis+TUCK
diving48/0/TMJ1XIZBRW4_00026.mp4,backward 1.5 somersaults with 0.5 twist in free position,TMJ1XIZBRW4_00026,0,Back+15som+05Twis+FREE
diving48/29/TMJ1XIZBRW4_00027.mp4,forward 1 somersault in pike position,TMJ1XIZBRW4_00027,20,Forward+1som+NoTwis+PIKE
diving48/31/TMJ1XIZBRW4_00028.mp4,inward 1.5 somersaults in pike position,TMJ1XIZBRW4_00028,31,Inward+15som+NoTwis+PIKE
diving48/20/TMJ1XIZBRW4_00029.mp4,forward 1 somersault in pike position,TMJ1XIZBRW4_00029,20,Forward+1som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00030.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00030,19,Forward+15som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00031.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00031,19,Forward+15som+NoTwis+PIKE
diving48/24/TMJ1XIZBRW4_00032.mp4,forward 2.5 somersaults in pike position,TMJ1XIZBRW4_00032,24,Forward+25som+NoTwis+PIKE
diving48/29/TMJ1XIZBRW4_00033.mp4,forward 1 somersault in pike position,TMJ1XIZBRW4_00033,20,Forward+1som+NoTwis+PIKE
diving48/20/TMJ1XIZBRW4_00034.mp4,forward 1 somersault in pike position,TMJ1XIZBRW4_00034,20,Forward+1som+NoTwis+PIKE
diving48/24/TMJ1XIZBRW4_00035.mp4,forward 2.5 somersaults in pike position,TMJ1XIZBRW4_00035,24,Forward+25som+NoTwis+PIKE
diving48/7/TMJ1XIZBRW4_00036.mp4,backward 2.5 somersaults in pike position,TMJ1XIZBRW4_00036,7,Back+25som+NoTwis+PIKE
diving48/15/TMJ1XIZBRW4_00037.mp4,backward dive (no somersault) in pike position,TMJ1XIZBRW4_00037,15,Back+Dive+NoTwis+PIKE
diving48/29/TMJ1XIZBRW4_00038.mp4,forward 1 somersault in pike position,TMJ1XIZBRW4_00038,20,Forward+1som+NoTwis+PIKE
diving48/19/TMJ1XIZBRW4_00039.mp4,forward 1.5 somersaults in pike position,TMJ1XIZBRW4_00039,19,Forward+15som+NoTwis+PIKE
diving48/24/TMJ1XIZBRW4_00040.mp4,forward 2.5 somersaults in pike position,TMJ1XIZBRW4_00040,24,Forward+25som+NoTwis+PIKE
diving48/7/TMJ1XIZBRW4_00041.mp4,backward 2.5 somersaults in pike position,TMJ1XIZBRW4_00041,7,Back+25som+NoTwis+PIKE
diving48/44/TMJ1XIZBRW4_00042.mp4,reverse 2.5 somersaults in tuck position,TMJ1XIZBRW4_00042,44,Reverse+25som+NoTwis+TUCK
diving48/34/TMJ1XIZBRW4_00043.mp4,inward 2.5 somersaults in tuck position,TMJ1XIZBRW4_00043,34,Inward+25som+NoTwis+TUCK
diving48/33/TMJ1XIZBRW4_00044.mp4,inward 2.5 somersaults in pike position,TMJ1XIZBRW4_00044,33,Inward+25som+NoTwis+PIKE
diving48/0/TMJ1XIZBRW4_00045.mp4,backward 1.5 somersaults with 0.5 twist in free position,TMJ1XIZBRW4_00045,0,Back+15som+05Twis+FREE
diving48/31/TMJ1XIZBRW4_00046.mp4,inward 1.5 somersaults in pike position,TMJ1XIZBRW4_00046,31,Inward+15som+NoTwis+PIKE
diving48/32/TMJ1XIZBRW4_00047.mp4,inward 1.5 somersaults in tuck position,TMJ1XIZBRW4_00047,32,Inward+15som+NoTwis+TUCK
diving48/34/TMJ1XIZBRW4_00048.mp4,inward 2.5 somersaults in tuck position,TMJ1XIZBRW4_00048,34,Inward+25som+NoTwis+TUCK
diving48/44/TMJ1XIZBRW4_00049.mp4,reverse 2.5 somersaults in tuck position,TMJ1XIZBRW4_00049,44,Reverse+25som+NoTwis+TUCK
diving48/33/TMJ1XIZBRW4_00050.mp4,inward 2.5 somersaults in pike position,TMJ1XIZBRW4_00050,33,Inward+25som+NoTwis+PIKE
diving48/8/TMJ1XIZBRW4_00051.mp4,backward 2.5 somersaults in tuck position,TMJ1XIZBRW4_00051,8,Back+25som+NoTwis+TUCK
diving48/1/TMJ1XIZBRW4_00052.mp4,backward 1.5 somersaults with 1.5 twists in free position,TMJ1XIZBRW4_00052,1,Back+15som+15Twis+FREE
diving48/25/TMJ1XIZBRW4_00053.mp4,forward 2.5 somersaults in tuck position,TMJ1XIZBRW4_00053,25,Forward+25som+NoTwis+TUCK
diving48/0/TMJ1XIZBRW4_00054.mp4,backward 1.5 somersaults with 0.5 twist in free position,TMJ1XIZBRW4_00054,0,Back+15som+05Twis+FREE
diving48/1/TMJ1XIZBRW4_00055.mp4,backward 1.5 somersaults with 1.5 twists in free position,TMJ1XIZBRW4_00055,1,Back+15som+15Twis+FREE
diving48/44/TMJ1XIZBRW4_00056.mp4,reverse 2.5 somersaults in tuck position,TMJ1XIZBRW4_00056,44,Reverse+25som+NoTwis+TUCK
diving48/32/TMJ1XIZBRW4_00057.mp4,reverse 2.5 somersaults in tuck position,TMJ1XIZBRW4_00057,44,Reverse+25som+NoTwis+TUCK
diving48/15/k71Cc-Sm-Mg_00000.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00000,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00001.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00001,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00002.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00002,15,Back+Dive+NoTwis+PIKE
diving48/36/k71Cc-Sm-Mg_00003.mp4,inward dive (no somersault) in pike position,k71Cc-Sm-Mg_00003,36,Inward+Dive+NoTwis+PIKE
diving48/36/k71Cc-Sm-Mg_00004.mp4,inward dive (no somersault) in pike position,k71Cc-Sm-Mg_00004,36,Inward+Dive+NoTwis+PIKE
diving48/36/k71Cc-Sm-Mg_00005.mp4,inward dive (no somersault) in pike position,k71Cc-Sm-Mg_00005,36,Inward+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00007.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00007,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00008.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00008,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00009.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00009,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00010.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00010,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00011.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00011,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00012.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00012,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00013.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00013,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00014.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00014,15,Back+Dive+NoTwis+PIKE
diving48/15/k71Cc-Sm-Mg_00015.mp4,backward dive (no somersault) in pike position,k71Cc-Sm-Mg_00015,15,Back+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00016.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00016,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00017.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00017,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00018.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00018,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00019.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00019,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00024.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00024,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00025.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00025,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00026.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00026,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00027.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00027,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00028.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00028,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00029.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00029,46,Reverse+Dive+NoTwis+PIKE
diving48/46/k71Cc-Sm-Mg_00030.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00030,46,Reverse+Dive+NoTwis+PIKE
diving48/31/k71Cc-Sm-Mg_00031.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00031,46,Reverse+Dive+NoTwis+PIKE
diving48/31/k71Cc-Sm-Mg_00032.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00032,46,Reverse+Dive+NoTwis+PIKE
diving48/31/k71Cc-Sm-Mg_00033.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00033,46,Reverse+Dive+NoTwis+PIKE
diving48/31/k71Cc-Sm-Mg_00034.mp4,reverse dive (no somersault) in pike position,k71Cc-Sm-Mg_00034,46,Reverse+Dive+NoTwis+PIKE
diving48/7/k71Cc-Sm-Mg_00035.mp4,inward 1.5 somersaults in pike position,k71Cc-Sm-Mg_00035,31,Inward+15som+NoTwis+PIKE
diving48/7/k71Cc-Sm-Mg_00036.mp4,inward 1.5 somersaults in pike position,k71Cc-Sm-Mg_00036,31,Inward+15som+NoTwis+PIKE
diving48/7/k71Cc-Sm-Mg_00037.mp4,inward 1.5 somersaults in pike position,k71Cc-Sm-Mg_00037,31,Inward+15som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00038.mp4,inward 1.5 somersaults in pike position,k71Cc-Sm-Mg_00038,31,Inward+15som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00039.mp4,backward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00039,7,Back+25som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00040.mp4,backward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00040,7,Back+25som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00041.mp4,backward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00041,7,Back+25som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00042.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00042,26,Forward+35som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00043.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00043,26,Forward+35som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00044.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00044,26,Forward+35som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00045.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00045,26,Forward+35som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00046.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00046,26,Forward+35som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00047.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00047,26,Forward+35som+NoTwis+PIKE
diving48/22/k71Cc-Sm-Mg_00049.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00049,26,Forward+35som+NoTwis+PIKE
diving48/22/k71Cc-Sm-Mg_00050.mp4,forward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00050,24,Forward+25som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00051.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00051,26,Forward+35som+NoTwis+PIKE
diving48/26/k71Cc-Sm-Mg_00052.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00052,22,Forward+25som+2Twis+PIKE
diving48/26/k71Cc-Sm-Mg_00053.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00053,22,Forward+25som+2Twis+PIKE
diving48/26/k71Cc-Sm-Mg_00054.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00054,22,Forward+25som+2Twis+PIKE
diving48/35/k71Cc-Sm-Mg_00055.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00055,26,Forward+35som+NoTwis+PIKE
diving48/35/k71Cc-Sm-Mg_00056.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00056,26,Forward+35som+NoTwis+PIKE
diving48/35/k71Cc-Sm-Mg_00057.mp4,forward 3.5 somersaults in pike position,k71Cc-Sm-Mg_00057,26,Forward+35som+NoTwis+PIKE
diving48/35/k71Cc-Sm-Mg_00058.mp4,forward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00058,24,Forward+25som+NoTwis+PIKE
diving48/45/k71Cc-Sm-Mg_00059.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00059,35,Inward+35som+NoTwis+TUCK
diving48/45/k71Cc-Sm-Mg_00060.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00060,35,Inward+35som+NoTwis+TUCK
diving48/45/k71Cc-Sm-Mg_00061.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00061,35,Inward+35som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00062.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00062,35,Inward+35som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00063.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00063,45,Reverse+35som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00064.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00064,45,Reverse+35som+NoTwis+TUCK
diving48/35/k71Cc-Sm-Mg_00065.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00065,45,Reverse+35som+NoTwis+TUCK
diving48/35/k71Cc-Sm-Mg_00066.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00066,22,Forward+25som+2Twis+PIKE
diving48/35/k71Cc-Sm-Mg_00067.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00067,22,Forward+25som+2Twis+PIKE
diving48/23/k71Cc-Sm-Mg_00068.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00068,22,Forward+25som+2Twis+PIKE
diving48/23/k71Cc-Sm-Mg_00069.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00069,35,Inward+35som+NoTwis+TUCK
diving48/23/k71Cc-Sm-Mg_00070.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00070,35,Inward+35som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00071.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00071,35,Inward+35som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00072.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00072,22,Forward+25som+2Twis+PIKE
diving48/22/k71Cc-Sm-Mg_00073.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00073,22,Forward+25som+2Twis+PIKE
diving48/22/k71Cc-Sm-Mg_00074.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00074,22,Forward+25som+2Twis+PIKE
diving48/22/k71Cc-Sm-Mg_00075.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00075,22,Forward+25som+2Twis+PIKE
diving48/22/k71Cc-Sm-Mg_00076.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00076,22,Forward+25som+2Twis+PIKE
diving48/22/k71Cc-Sm-Mg_00077.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00077,22,Forward+25som+2Twis+PIKE
diving48/22/k71Cc-Sm-Mg_00078.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00078,22,Forward+25som+2Twis+PIKE
diving48/35/k71Cc-Sm-Mg_00079.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00079,22,Forward+25som+2Twis+PIKE
diving48/35/k71Cc-Sm-Mg_00080.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00080,22,Forward+25som+2Twis+PIKE
diving48/35/k71Cc-Sm-Mg_00081.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00081,22,Forward+25som+2Twis+PIKE
diving48/35/k71Cc-Sm-Mg_00082.mp4,forward 2.5 somersaults with 1 twist in pike position,k71Cc-Sm-Mg_00082,21,Forward+25som+1Twis+PIKE
diving48/28/k71Cc-Sm-Mg_00085.mp4,inward 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00085,35,Inward+35som+NoTwis+TUCK
diving48/45/k71Cc-Sm-Mg_00087.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00087,45,Reverse+35som+NoTwis+TUCK
diving48/45/k71Cc-Sm-Mg_00088.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00088,45,Reverse+35som+NoTwis+TUCK
diving48/45/k71Cc-Sm-Mg_00089.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00089,45,Reverse+35som+NoTwis+TUCK
diving48/45/k71Cc-Sm-Mg_00090.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00090,45,Reverse+35som+NoTwis+TUCK
diving48/33/k71Cc-Sm-Mg_00091.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00091,45,Reverse+35som+NoTwis+TUCK
diving48/33/k71Cc-Sm-Mg_00092.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00092,45,Reverse+35som+NoTwis+TUCK
diving48/33/k71Cc-Sm-Mg_00093.mp4,reverse 3.5 somersaults in tuck position,k71Cc-Sm-Mg_00093,45,Reverse+35som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00095.mp4,inward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00095,33,Inward+25som+NoTwis+PIKE
diving48/22/k71Cc-Sm-Mg_00096.mp4,inward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00096,33,Inward+25som+NoTwis+PIKE
diving48/22/k71Cc-Sm-Mg_00097.mp4,inward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00097,33,Inward+25som+NoTwis+PIKE
diving48/22/k71Cc-Sm-Mg_00098.mp4,inward 2.5 somersaults in pike position,k71Cc-Sm-Mg_00098,33,Inward+25som+NoTwis+PIKE
diving48/28/k71Cc-Sm-Mg_00099.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00099,22,Forward+25som+2Twis+PIKE
diving48/28/k71Cc-Sm-Mg_00100.mp4,forward 2.5 somersaults with 1 twist in pike position,k71Cc-Sm-Mg_00100,21,Forward+25som+1Twis+PIKE
diving48/28/k71Cc-Sm-Mg_00101.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00101,22,Forward+25som+2Twis+PIKE
diving48/28/k71Cc-Sm-Mg_00102.mp4,forward 2.5 somersaults with 1 twist in pike position,k71Cc-Sm-Mg_00102,21,Forward+25som+1Twis+PIKE
diving48/28/k71Cc-Sm-Mg_00103.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00103,28,Forward+45som+NoTwis+TUCK
diving48/28/k71Cc-Sm-Mg_00104.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00104,28,Forward+45som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00105.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00105,28,Forward+45som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00106.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00106,28,Forward+45som+NoTwis+TUCK
diving48/22/k71Cc-Sm-Mg_00107.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00107,28,Forward+45som+NoTwis+TUCK
diving48/28/k71Cc-Sm-Mg_00108.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00108,28,Forward+45som+NoTwis+TUCK
diving48/28/k71Cc-Sm-Mg_00109.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00109,22,Forward+25som+2Twis+PIKE
diving48/28/k71Cc-Sm-Mg_00110.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00110,22,Forward+25som+2Twis+PIKE
diving48/28/k71Cc-Sm-Mg_00111.mp4,forward 2.5 somersaults with 2 twists in pike position,k71Cc-Sm-Mg_00111,22,Forward+25som+2Twis+PIKE
diving48/0/k71Cc-Sm-Mg_00112.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00112,28,Forward+45som+NoTwis+TUCK
diving48/0/k71Cc-Sm-Mg_00113.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00113,28,Forward+45som+NoTwis+TUCK
diving48/0/k71Cc-Sm-Mg_00114.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00114,28,Forward+45som+NoTwis+TUCK
diving48/0/k71Cc-Sm-Mg_00115.mp4,forward 4.5 somersaults in tuck position,k71Cc-Sm-Mg_00115,28,Forward+45som+NoTwis+TUCK
diving48/15/k71Cc-Sm-Mg_00116.mp4,backward 1.5 somersaults with 0.5 twist in free position,k71Cc-Sm-Mg_00116,0,Back+15som+05Twis+FREE
diving48/15/k71Cc-Sm-Mg_00118.mp4,backward 1.5 somersaults with 0.5 twist in free position,k71Cc-Sm-Mg_00118,0,Back+15som+05Twis+FREE
diving48/36/k71Cc-Sm-Mg_00119.mp4,backward 1.5 somersaults with 0.5 twist in free position,k71Cc-Sm-Mg_00119,0,Back+15som+05Twis+FREE
